2600:1401:1::41,53,a6-65.akam.net.
2600:1401:2::1b,53,a1-27.akam.net.
95.101.36.67,53,a18-67.akam.net.
185.136.97.77,53,dns2.cloudns.net.
2a06:fb00:1::2:77,53,dns2.cloudns.net.
204.13.250.19,53,ns2.p19.dynect.net.
128.231.64.1,53,ns.nih.gov.
2607:f220:418:4101::80e7:401,53,ns.nih.gov.
156.154.65.115,53,pdns2.ultradns.net.
205.251.193.148,53,ns-404.awsdns-50.com.
205.251.199.48,53,ns-1840.awsdns-38.co.uk.
2600:9000:5307:3000::1,53,ns-1840.awsdns-38.co.uk.
2610:a1:1014::97,53,pdns2.ultradns.net.
193.108.91.157,53,ns1-157.akam.net.
23.211.61.64,53,usw1.akam.net.
2600:1401:2::9d,53,ns1-157.akam.net.
66.230.193.6,53,dns.tpa.foxnews.com.
184.85.248.65,53,ns5-65.akam.net.
96.7.49.64,53,ns5-65.akam.net.
219.238.238.39,53,ns3.39.net.
219.238.238.71,53,ns3.39.net.
59.42.249.66,53,ns3.39.net.
2001:558:100a:5:68:87:68:244,53,dns104.comcast.net.
68.87.68.244,53,dns104.comcast.net.
156.154.65.69,53,pdns69.ultradns.org.
156.154.66.69,53,pdns69.ultradns.info.
2610:a1:1014::69,53,pdns69.ultradns.org.
2610:a1:1015::69,53,pdns69.ultradns.info.
122.56.56.216,53,nsnz2.mega.nz.
2403:9800:c020::43,53,nsnz2.mega.nz.
216.35.213.247,53,atl-dnsinf-i1.mercadolibre.com.
216.35.213.248,53,foro.mercadolivre.com.br.
63.128.82.254,53,ns3.mercadolibre.com.
64.14.124.73,53,dns4.mercadolibre.com.br.
80.10.203.224,53,ns4.orange.fr.
95.100.168.65,53,a5-65.akam.net.
46.28.208.142,53,ns02.softonic.com.
69.64.59.58,53,nse01.softonic.com.
1.8.153.1,53,gns2.zdnscloud.net.cn.
205.251.197.55,53,ns-1335.awsdns-38.org.
205.251.193.9,53,ns-967.awsdns-56.net.
205.251.198.49,53,ns-1585.awsdns-06.co.uk.
2600:9000:5303:c700::1,53,ns-967.awsdns-56.net.
2600:9000:5306:3100::1,53,ns-1585.awsdns-06.co.uk.
96.7.49.65,53,ns7-65.akam.net.
193.164.197.68,53,ns2.leboncoin.net.
2001:8d8:fe:53:0:d9a0:51c7:100,53,ns-gmx.ui-dns.biz.
2001:8d8:fe:53:0:d9a0:52c7:100,53,ns-gmx.ui-dns.com.
2001:8d8:fe:53:0:d9a0:53c7:100,53,ns-gmx.ui-dns.org.
217.160.81.199,53,ns-gmx.ui-dns.biz.
217.160.82.199,53,ns-gmx.ui-dns.com.
217.160.83.199,53,ns-gmx.ui-dns.org.
204.13.250.29,53,ns3.p29.dynect.net.
205.251.197.220,53,ns2.p29.dynect.net.
205.251.199.5,53,ns-646.awsdns-16.net.
2600:9000:5307:500::1,53,ns-1797.awsdns-32.co.uk.
2001:500:94:1::23,53,dns3.p09.nsone.net.
204.13.250.23,53,ns2.p23.dynect.net.
204.13.251.23,53,ns4.p23.dynect.net.
208.78.71.23,53,dns3.p09.nsone.net.
69.55.56.130,53,ns4.serverstack.com.
87.233.226.25,53,ns3.serverstack.com.
208.70.31.251,53,ns2.archive.org.
91.207.14.244,53,dns2.allegro.pl.
192.0.74.7,53,mdns3.wordpress.com.
192.0.75.7,53,mdns3.wordpress.com.
198.181.117.7,53,mdns3.wordpress.com.
2001:500:94:1::14,53,ns7.dnsmadeeasy.com.
208.78.71.14,53,ns7.dnsmadeeasy.com.
208.80.124.13,53,ns6.dnsmadeeasy.com.
208.80.126.13,53,ns7.dnsmadeeasy.com.
208.94.148.13,53,ns4.p14.dynect.net.
2600:1800:5::1,53,ns4.p14.dynect.net.
2001:500:90:1::14,53,ns1.p14.dynect.net.
208.78.70.14,53,ns1.p14.dynect.net.
157.25.5.2,53,ns1.ikp.pl.
195.93.178.240,53,ns1.nasza-klasa.pl.
2001:4190:8002:1::302,53,ns1.ikp.pl.
213.180.128.242,53,dns1.onet.pl.
213.180.137.160,53,dns2.onet.pl.
54.244.121.25,53,ns1.pkdomains.net.
69.169.84.94,53,ns3.pkdomains.net.
156.154.64.69,53,pdns69.ultradns.com.
2001:500:90:1::8,53,ns4.p08.dynect.net.
2001:502:f3ff::69,53,pdns69.ultradns.com.
204.13.250.8,53,pdns69.ultradns.info.
204.13.251.8,53,ns4.p08.dynect.net.
208.78.70.8,53,ns4.p08.dynect.net.
173.245.59.163,53,elmo.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3ba3,53,elmo.ns.cloudflare.com.
205.251.195.156,53,ns-924.awsdns-51.net.
205.251.196.139,53,ns-1163.awsdns-17.org.
205.251.199.16,53,ns-1808.awsdns-34.co.uk.
2600:9000:5303:9c00::1,53,ns-924.awsdns-51.net.
2600:9000:5307:1000::1,53,ns-1808.awsdns-34.co.uk.
204.63.46.160,53,ns31gfe.capitalone.com.
204.63.46.161,53,ns32gfe.capitalone.com.
208.80.48.160,53,ns11gfe.capitalone.com.
208.80.48.161,53,ns12gfe.capitalone.com.
193.108.91.119,53,ns1-119.akam.net.
2600:1401:2::77,53,ns1-119.akam.net.
2a02:6b0:6:2::1:53,53,ns2.rambler.ru.
2a02:6b0:6:2::2:53,53,ns4.rambler.ru.
81.19.73.8,53,ns2.rambler.ru.
81.19.73.9,53,ns4.rambler.ru.
81.19.83.9,53,ns5.rambler.ru.
193.108.91.68,53,usc5.akam.net.
23.74.25.64,53,eur5.akam.net.
2600:1401:2::44,53,usc5.akam.net.
193.108.91.93,53,a9-64.akam.net.
2600:1401:2::5d,53,a9-64.akam.net.
173.245.59.110,53,duke.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b6e,53,duke.ns.cloudflare.com.
198.51.44.3,53,dns1.p03.nsone.net.
2001:500:90:1::23,53,ns1.p23.dynect.net.
208.78.70.23,53,ns1.p23.dynect.net.
205.251.199.66,53,ns-998.awsdns-60.net.
2600:9000:5307:4200::1,53,ns-998.awsdns-60.net.
56.0.82.25,53,dns082.usps.com.
2a02:25a8:1::10,53,dns.home.pl.
2a02:25a8:1::11,53,dns.home.pl.
46.242.149.10,53,dns.home.pl.
46.242.149.11,53,dns.home.pl.
193.108.91.24,53,ns1-24.akam.net.
2600:1401:2::18,53,ns1-24.akam.net.
72.246.46.65,53,use9.akam.net.
208.80.126.4,53,ns12.dnsmadeeasy.com.
199.116.165.20,53,ns4.pandora.com.
199.116.165.40,53,ns2.pandora.com.
2a02:26f0:67::40,53,asia9.akam.net.
95.100.175.64,53,asia1.akam.net.
2001:500:90:1::60,53,ns1.pinterest.com.
208.78.70.60,53,ns1.pinterest.com.
205.251.194.106,53,ns-618.awsdns-13.net.
205.251.199.180,53,ns-618.awsdns-13.net.
2600:9000:5302:6a00::1,53,ns-618.awsdns-13.net.
2600:9000:5307:b400::1,53,ns-1972.awsdns-54.co.uk.
2a04:cb41:a516:3::3,53,dns47-2.mobile.de.
91.211.75.18,53,dns47-2.mobile.de.
205.251.193.116,53,ns-372.awsdns-46.com.
205.251.198.107,53,ns-1643.awsdns-13.co.uk.
2600:9000:5306:6b00::1,53,ns-1643.awsdns-13.co.uk.
153.19.102.182,53,ns2.wp.pl.
153.19.250.101,53,ns1.task.gda.pl.
2001:4070:1::101,53,ns1.task.gda.pl.
173.245.59.102,53,art.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b66,53,art.ns.cloudflare.com.
2001:1890:1ff:9f0:68:94:156:136,53,ns-west.cerf.net.
68.94.156.136,53,ns-west.cerf.net.
156.154.64.64,53,orcldns1.ultradns.com.
156.154.65.64,53,orcldns2.ultradns.net.
156.154.66.64,53,orcldns3.ultradns.biz.
193.108.91.198,53,a1-198.akam.net.
2001:502:f3ff::64,53,orcldns1.ultradns.com.
2600:1401:2::c6,53,a1-198.akam.net.
2610:a1:1014::64,53,orcldns2.ultradns.net.
2610:a1:1015::64,53,orcldns3.ultradns.biz.
173.245.59.208,53,mitch.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bd0,53,mitch.ns.cloudflare.com.
205.251.193.235,53,ns-491.awsdns-61.com.
205.251.195.101,53,ns-869.awsdns-44.net.
205.251.199.167,53,ns-1959.awsdns-52.co.uk.
2600:9000:5303:6500::1,53,ns-869.awsdns-44.net.
2600:9000:5307:a700::1,53,ns-1959.awsdns-52.co.uk.
117.20.43.94,53,ns2.vtitan.com.
2001:500:90:1::6,53,ns1.p06.dynect.net.
208.78.70.6,53,ns1.p06.dynect.net.
113.17.173.252,53,dns4.iidns.com.
119.188.68.7,53,dns6.iidns.com.
180.153.235.104,53,dns5.iidns.com.
59.37.81.120,53,dns4.iidns.com.
144.228.254.10,53,nsb.ups.com.
206.228.179.10,53,nsa.ups.com.
2600::a1,53,nsa.ups.com.
2600::a2,53,nsb.ups.com.
107.191.62.247,53,ns2.atomdns.net.
139.59.140.135,53,ns1.atomdns.net.
198.51.44.5,53,dns1.p05.nsone.net.
2001:500:90:1::30,53,ns1.p30.dynect.net.
204.13.250.30,53,ns2.p30.dynect.net.
208.78.70.30,53,ns1.p30.dynect.net.
195.82.146.150,53,ns1.rutracker.org.
52.64.33.127,53,ns1.kaskus.com.
17.171.63.30,53,nserver5.apple.com.
112.106.53.58,53,dnsst2.samsung.com.
112.107.53.58,53,dnssm2.samsung.com.
203.241.132.51,53,dnssm.samsung.com.
173.245.58.115,53,fay.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a73,53,fay.ns.cloudflare.com.
205.251.192.31,53,ns-31.awsdns-03.com.
205.251.198.237,53,ns-1773.awsdns-29.co.uk.
2600:9000:5306:ed00::1,53,ns-1773.awsdns-29.co.uk.
2a02:598:4444::4,53,ams.seznam.cz.
77.75.75.230,53,ams.seznam.cz.
173.245.59.116,53,hank.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b74,53,hank.ns.cloudflare.com.
173.245.58.61,53,alina.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a3d,53,alina.ns.cloudflare.com.
15.219.145.23,53,ns5.hp.com.
15.219.160.22,53,ns2.hp.com.
15.219.160.23,53,ns6.hp.com.
173.245.59.113,53,fred.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b71,53,fred.ns.cloudflare.com.
2001:500:90:1::38,53,ns1.p38.dynect.net.
2001:500:94:1::38,53,ns3.p38.dynect.net.
204.13.251.38,53,ns4.p38.dynect.net.
208.78.70.38,53,ns1.p38.dynect.net.
208.78.71.38,53,ns3.p38.dynect.net.
192.0.74.5,53,ns3.automattic.com.
198.181.116.5,53,ns1.automattic.com.
205.251.199.248,53,ns-2040.awsdns-63.co.uk.
2600:9000:5307:f800::1,53,ns-2040.awsdns-63.co.uk.
2001:500:94:1::22,53,ns3.p22.dynect.net.
204.13.250.22,53,ns2.p22.dynect.net.
204.13.251.22,53,ns4.p22.dynect.net.
208.78.71.22,53,ns3.p22.dynect.net.
199.254.53.254,53,c.service.afiliasdns.net.
199.254.56.254,53,b.service.afiliasdns.org.
199.81.212.13,53,kate.fedex.com.
199.81.217.100,53,ns1-193.akam.net.
2001:500:1f::254,53,c.service.afiliasdns.net.
2001:500:22::254,53,b.service.afiliasdns.org.
204.135.12.100,53,land.fedex.com.
2600:1401:2::c1,53,ns1-244.akam.net.
2620:119:4013:4:d2bf:9cff:fef1:c9e8,53,kate.fedex.com.
205.251.198.5,53,ns-1541.awsdns-00.co.uk.
2600:9000:5306:500::1,53,ns-1541.awsdns-00.co.uk.
193.108.91.224,53,ns1-224.akam.net.
193.108.91.63,53,ns1-63.akam.net.
2600:1401:2::3f,53,ns1-63.akam.net.
2600:1401:2::e0,53,ns1-224.akam.net.
95.100.174.64,53,eur3.akam.net.
194.67.7.1,53,ns3.gldn.net.
205.251.194.50,53,ns-562.awsdns-06.net.
205.251.199.205,53,ns-206.awsdns-25.com.
2600:9000:5302:3200::1,53,ns-562.awsdns-06.net.
2600:9000:5307:cd00::1,53,ns-206.awsdns-25.com.
70.32.65.137,53,ns2.mediatemple.net.
108.61.190.126,53,ns22.insertdns.com.
109.201.133.27,53,ns33.insertdns.com.
151.80.139.34,53,ns11.insertdns.com.
109.73.15.35,53,ns1.rttv.ru.
91.217.21.1,53,ns3.rttv.ru.
2.16.130.67,53,a13-65.akam.net.
193.108.91.81,53,ns1-81.akam.net.
209.97.12.153,53,ns4.gannett.com.
2600:1401:2::51,53,ns1-81.akam.net.
144.160.112.22,53,ns1.attdns.com.
144.160.20.47,53,ns3.attdns.com.
2001:1890:1286:320::c:2,53,ns1.attdns.com.
2001:1890:1c00:5323::c:3,53,ns3.attdns.com.
205.251.199.87,53,ns-47.awsdns-05.com.
2600:9000:5307:5700::1,53,ns-47.awsdns-05.com.
205.251.192.121,53,ns-861.awsdns-43.net.
205.251.199.244,53,ns-861.awsdns-43.net.
2600:9000:5307:f400::1,53,ns-861.awsdns-43.net.
193.108.91.216,53,ns1-42.akam.net.
193.108.91.42,53,asia1.akam.net.
2600:1401:2::2a,53,asia1.akam.net.
2600:1401:2::d8,53,ns1-42.akam.net.
143.166.224.11,53,ns4.us.dell.com.
143.166.82.251,53,ns1.us.dell.com.
143.166.83.13,53,ns5.us.dell.com.
31.222.72.5,53,gss6.badoo.com.
31.222.76.5,53,gss6.badoo.com.
205.251.199.183,53,ns-941.awsdns-53.net.
2600:9000:5307:b700::1,53,ns-941.awsdns-53.net.
205.251.192.184,53,ns-865.awsdns-44.net.
178.79.159.169,53,ams.netdirekt.com.tr.
205.251.193.222,53,ns-588.awsdns-09.net.
173.245.59.68,53,arch.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b44,53,arch.ns.cloudflare.com.
69.196.242.220,53,ns2.blackboard.com.
205.251.193.228,53,ns-753.awsdns-30.net.
205.251.194.241,53,ns-753.awsdns-30.net.
205.251.198.109,53,ns-484.awsdns-60.com.
2600:9000:5302:f100::1,53,ns-753.awsdns-30.net.
2600:9000:5306:6d00::1,53,ns-484.awsdns-60.com.
205.251.193.25,53,ns-971.awsdns-57.net.
205.251.198.43,53,ns-1579.awsdns-05.co.uk.
2600:9000:5306:2b00::1,53,ns-1579.awsdns-05.co.uk.
173.245.59.119,53,igor.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b77,53,igor.ns.cloudflare.com.
185.83.100.15,53,ns2.p16.dynect.net.
185.83.102.12,53,ns2.netnames.net.
204.13.250.16,53,ns4.p16.dynect.net.
204.74.109.253,53,ns6.netnames.net.
162.159.24.4,53,ns1.dnsimple.com.
162.159.25.4,53,ns1.dnsimple.com.
204.13.251.19,53,ns4.p19.dynect.net.
2400:cb00:2049:1::a29f:1804,53,ns1.dnsimple.com.
2400:cb00:2049:1::a29f:1904,53,ns1.dnsimple.com.
173.245.59.92,53,coby.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b5c,53,coby.ns.cloudflare.com.
69.55.62.180,53,ns1.serverstack.com.
111.13.9.81,53,ns1.chinaso.com.
118.26.26.87,53,ns2.chinaso.com.
205.251.194.47,53,ns-559.awsdns-05.net.
205.251.199.114,53,ns-253.awsdns-31.com.
2600:9000:5302:2f00::1,53,ns-559.awsdns-05.net.
2600:9000:5307:7200::1,53,ns-253.awsdns-31.com.
205.251.198.52,53,ns-1588.awsdns-06.co.uk.
2600:9000:5306:3400::1,53,ns-1588.awsdns-06.co.uk.
192.16.16.5,53,ns1.ruten.com.tw.
192.16.16.6,53,ns2.ruten.com.tw.
198.7.29.5,53,ns3.ruten.com.tw.
2606:2800:3::5,53,ns1.ruten.com.tw.
2606:2800:3::6,53,ns2.ruten.com.tw.
2606:2800:c::5,53,ns3.ruten.com.tw.
64.95.61.36,53,ns-d.pnap.net.
193.108.91.173,53,a1-173.akam.net.
2600:1401:2::ad,53,a1-173.akam.net.
205.251.193.221,53,ns-696.awsdns-23.net.
209.133.83.36,53,ns60.nba.com.
205.251.195.123,53,ns-200.awsdns-25.com.
205.251.199.28,53,ns-1820.awsdns-35.co.uk.
2600:9000:5303:7b00::1,53,ns-200.awsdns-25.com.
2600:9000:5307:1c00::1,53,ns-1820.awsdns-35.co.uk.
205.251.193.236,53,ns-492.awsdns-61.com.
205.251.198.10,53,ns-492.awsdns-61.com.
2600:9000:5306:a00::1,53,ns-492.awsdns-61.com.
2607:f0d0:0:f:2::1,53,ns2.softlayer.com.
67.228.255.5,53,ns2.softlayer.com.
193.108.91.150,53,ns1-150.akam.net.
2600:1401:2::96,53,ns1-150.akam.net.
85.111.30.102,53,dns03.sahibinden.com.
85.111.39.101,53,dns04.sahibinden.com.
173.245.58.108,53,dora.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a6c,53,dora.ns.cloudflare.com.
173.245.58.37,53,cns1.quizlet.com.
2400:cb00:2049:1::adf5:3a25,53,cns1.quizlet.com.
198.11.138.243,53,nsp.alibabaonline.com.
162.159.0.102,53,ns1.canva.com.
2400:cb00:2049:1::a29f:66,53,ns1.canva.com.
208.76.26.5,53,ns1.infusionsoft.com.
66.116.97.20,53,ns1.infusionsoft.com.
205.251.193.212,53,ns-674.awsdns-20.net.
205.251.199.49,53,ns-1841.awsdns-38.co.uk.
2600:9000:5307:3100::1,53,ns-1841.awsdns-38.co.uk.
205.251.192.236,53,ns-236.awsdns-29.com.
205.251.199.198,53,ns-1990.awsdns-56.co.uk.
2600:9000:5307:c600::1,53,ns-1990.awsdns-56.co.uk.
210.189.86.11,53,ns3.weblio.jp.
210.189.86.9,53,ns1.weblio.jp.
193.108.91.23,53,a1-23.akam.net.
2600:1401:2::17,53,a1-23.akam.net.
95.100.173.64,53,a28-64.akam.net.
193.108.91.205,53,a1-205.akam.net.
2600:1401:2::cd,53,a1-205.akam.net.
202.101.43.8,53,NS.eastday.com.
176.31.133.187,53,ns2.wmn.eu.
2001:500:94:1::21,53,ns3.p21.dynect.net.
204.13.250.21,53,ns2.p21.dynect.net.
204.13.251.21,53,ns4.p21.dynect.net.
208.78.71.21,53,ns3.p21.dynect.net.
158.85.77.194,53,ns13.netuse.de.
5.153.31.194,53,ns11.netuse.de.
173.245.58.86,53,cloe.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a56,53,cloe.ns.cloudflare.com.
162.88.60.23,53,dns2.name-services.com.
162.88.60.39,53,dns4.name-services.com.
162.88.61.23,53,dns1.name-services.com.
162.88.61.39,53,dns3.name-services.com.
2600:2000:1000::23,53,dns2.name-services.com.
2600:2000:1000::39,53,dns4.name-services.com.
2600:2000:1001::23,53,dns1.name-services.com.
2600:2000:1001::39,53,dns3.name-services.com.
216.49.88.14,53,usc3.akam.net.
23.211.132.64,53,ns1-2.akam.net.
204.13.250.49,53,ns2.p49.dynect.net.
204.13.251.49,53,ns4.p49.dynect.net.
173.245.59.186,53,jonah.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bba,53,jonah.ns.cloudflare.com.
205.251.193.131,53,ns-570.awsdns-07.net.
205.251.194.58,53,ns-570.awsdns-07.net.
205.251.198.161,53,ns-1697.awsdns-20.co.uk.
2600:9000:5302:3a00::1,53,ns-570.awsdns-07.net.
2600:9000:5306:a100::1,53,ns-1697.awsdns-20.co.uk.
184.26.160.67,53,a12-67.akam.net.
193.108.91.139,53,a1-139.akam.net.
2600:1401:2::8b,53,a1-139.akam.net.
61.135.216.245,53,ns1.yodao.com.
193.108.91.166,53,a1-166.akam.net.
2600:1401:2::a6,53,a1-166.akam.net.
204.187.101.90,53,ns8.farlex.com.
209.160.58.87,53,ns1.farlex.com.
209.40.98.47,53,ns1.farlex.com.
209.40.98.58,53,ns7.farlex.com.
85.195.124.226,53,ns7.farlex.com.
91.204.210.225,53,ns7.farlex.com.
46.245.160.1,53,dns1.hosttoweb.net.
193.108.91.236,53,a1-236.akam.net.
2600:1401:2::ec,53,a1-236.akam.net.
212.27.60.19,53,freens1-g20.free.fr.
2a01:e0c:1:1599::22,53,freens1-g20.free.fr.
205.251.195.185,53,ns-953.awsdns-55.net.
205.251.199.44,53,ns-1836.awsdns-37.co.uk.
2600:9000:5303:b900::1,53,ns-953.awsdns-55.net.
2600:9000:5307:2c00::1,53,ns-1836.awsdns-37.co.uk.
213.180.138.53,53,dns4.allegro.pl.
173.245.59.60,53,alexis.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b3c,53,alexis.ns.cloudflare.com.
108.59.8.65,53,ns5.inwx.net.
2604:9a00:2010:a013:1::1,53,ns5.inwx.net.
2a02:26f0:67::43,53,a16-66.akam.net.
95.100.175.67,53,a1-89.akam.net.
205.251.193.43,53,ns-636.awsdns-15.net.
205.251.198.243,53,ns-299.awsdns-37.com.
2600:9000:5306:f300::1,53,ns-299.awsdns-37.com.
205.251.195.39,53,ns-807.awsdns-36.net.
205.251.196.21,53,ns-1045.awsdns-02.org.
2600:9000:5303:2700::1,53,ns-807.awsdns-36.net.
185.42.236.151,53,ns2.performgroup.com.
185.42.236.152,53,ns4.performgroup.com.
80.5.176.150,53,ns3.performgroup.com.
2001:500:90:1::22,53,ns1.p22.dynect.net.
208.78.70.22,53,ns1.p22.dynect.net.
184.85.248.66,53,a9-66.akam.net.
193.108.91.21,53,a1-21.akam.net.
2600:1401:2::15,53,a1-21.akam.net.
216.21.232.10,53,dns017.c.register.com.
216.21.235.17,53,dns010.d.register.com.
216.21.236.10,53,dns010.d.register.com.
194.0.2.19,53,dns4.easydns.info.
198.41.222.254,53,dns2.easydns.net.
2001:678:5::13,53,dns4.easydns.info.
2400:cb00:2049:1::c629:defe,53,dns2.easydns.net.
64.68.196.10,53,dns3.easydns.org.
193.108.91.105,53,ns1-105.akam.net.
2600:1401:2::69,53,ns1-105.akam.net.
205.251.192.171,53,ns-1956.awsdns-52.co.uk.
173.245.59.101,53,andy.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b65,53,andy.ns.cloudflare.com.
173.245.59.139,53,rick.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8b,53,rick.ns.cloudflare.com.
95.100.168.67,53,a1-23.akam.net.
205.251.192.43,53,ns-957.awsdns-55.net.
205.251.199.170,53,ns-43.awsdns-05.com.
2600:9000:5307:aa00::1,53,ns-43.awsdns-05.com.
195.234.240.251,53,ns6.associated.co.uk.
42.120.250.251,53,ns3.aliyun.com.
2400:cb00:2049:1::adf5:3b6c,53,dan.ns.cloudflare.com.
151.11.83.237,53,dnsgeo5.tuonomeregistrar.com.
207.244.72.8,53,ns1.xda-developers.com.
208.76.58.176,53,ns1176.dns.dyn.com.
208.76.59.190,53,ns2190.dns.dyn.com.
208.76.60.199,53,ns3199.dns.dyn.com.
208.76.61.195,53,ns4195.dns.dyn.com.
173.245.58.131,53,lisa.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a83,53,lisa.ns.cloudflare.com.
193.108.91.51,53,ns1-51.akam.net.
193.108.91.92,53,ns1-92.akam.net.
2600:1401:2::33,53,ns1-51.akam.net.
2600:1401:2::5c,53,ns1-92.akam.net.
156.154.64.212,53,pdns212.ultradns.com.
2001:502:f3ff::f8,53,pdns212.ultradns.com.
198.51.44.1,53,dns1.p01.nsone.net.
198.51.45.65,53,dns4.p01.nsone.net.
205.251.195.213,53,ns-981.awsdns-58.net.
205.251.199.17,53,ns-1809.awsdns-34.co.uk.
2600:9000:5303:d500::1,53,ns-981.awsdns-58.net.
2600:9000:5307:1100::1,53,ns-1809.awsdns-34.co.uk.
205.251.193.77,53,ns-333.awsdns-41.com.
205.251.194.156,53,ns-668.awsdns-19.net.
205.251.198.101,53,ns-1637.awsdns-12.co.uk.
2600:9000:5302:9c00::1,53,ns-668.awsdns-19.net.
2600:9000:5306:6500::1,53,ns-1637.awsdns-12.co.uk.
2001:500:90:1::35,53,ns1.p35.dynect.net.
204.13.251.35,53,ns4.p35.dynect.net.
208.78.70.35,53,ns1.p35.dynect.net.
205.251.193.21,53,ns-277.awsdns-34.com.
205.251.195.45,53,ns-813.awsdns-37.net.
205.251.199.231,53,ns-2023.awsdns-60.co.uk.
2600:9000:5303:2d00::1,53,ns-813.awsdns-37.net.
2600:9000:5307:e700::1,53,ns-2023.awsdns-60.co.uk.
210.115.150.60,53,ns0.donga.com.
173.245.59.132,53,max.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b84,53,max.ns.cloudflare.com.
193.108.91.242,53,a1-242.akam.net.
2600:1401:2::f2,53,a1-242.akam.net.
205.251.192.77,53,ns-77.awsdns-09.com.
205.251.194.128,53,ns-640.awsdns-16.net.
205.251.199.176,53,ns-1968.awsdns-54.co.uk.
2600:9000:5302:8000::1,53,ns-640.awsdns-16.net.
2600:9000:5307:b000::1,53,ns-1968.awsdns-54.co.uk.
199.80.52.84,53,dns2.cdn-ns1.net.
205.251.193.108,53,ns-364.awsdns-45.com.
205.251.194.234,53,ns-746.awsdns-29.net.
205.251.199.122,53,ns-1914.awsdns-47.co.uk.
2600:9000:5302:ea00::1,53,ns-746.awsdns-29.net.
2600:9000:5307:7a00::1,53,ns-1914.awsdns-47.co.uk.
205.251.193.89,53,ns-345.awsdns-43.com.
205.251.194.159,53,ns-671.awsdns-19.net.
205.251.198.105,53,ns-1641.awsdns-13.co.uk.
2600:9000:5302:9f00::1,53,ns-671.awsdns-19.net.
2600:9000:5306:6900::1,53,ns-1641.awsdns-13.co.uk.
205.251.193.189,53,ns-584.awsdns-09.net.
205.251.192.163,53,ns-515.awsdns-00.net.
173.245.58.56,53,adi.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a38,53,adi.ns.cloudflare.com.
169.57.133.166,53,pns30.cloudns.net.
185.136.96.96,53,pns21.cloudns.net.
185.136.98.96,53,pns23.cloudns.net.
185.136.99.96,53,pns24.cloudns.net.
2607:f0d0:1d01:7e::2,53,pns30.cloudns.net.
2a06:fb00:1::1:96,53,pns21.cloudns.net.
2a06:fb00:1::3:96,53,pns23.cloudns.net.
2a06:fb00:1::4:96,53,pns24.cloudns.net.
2001:500:90:1::26,53,ns1.p26.dynect.net.
2001:500:94:1::26,53,ns3.p26.dynect.net.
204.13.250.26,53,ns2.p26.dynect.net.
208.78.70.26,53,ns1.p26.dynect.net.
208.78.71.26,53,ns3.p26.dynect.net.
205.251.193.2,53,ns-258.awsdns-32.com.
205.251.198.54,53,ns-1590.awsdns-06.co.uk.
2600:9000:5306:3600::1,53,ns-1590.awsdns-06.co.uk.
64.96.240.154,53,ns2.expired.uniregistry-dns.com.
91.197.44.119,53,ns1.rapidgator.net.
91.197.45.4,53,ns5.rapidgator.net.
205.251.194.77,53,ns-589.awsdns-09.net.
205.251.199.187,53,ns-357.awsdns-44.com.
2600:9000:5302:4d00::1,53,ns-589.awsdns-09.net.
2600:9000:5307:bb00::1,53,ns-357.awsdns-44.com.
205.251.192.226,53,ns-953.awsdns-55.net.
205.251.199.89,53,ns-1881.awsdns-43.co.uk.
2600:9000:5307:5900::1,53,ns-1881.awsdns-43.co.uk.
173.245.58.112,53,emma.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a70,53,emma.ns.cloudflare.com.
110.45.166.50,53,ns.gabia.net.
211.234.118.50,53,ns.gabia.co.kr.
173.245.59.143,53,sid.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8f,53,sid.ns.cloudflare.com.
205.251.194.121,53,ns-633.awsdns-15.net.
205.251.199.217,53,ns-2009.awsdns-59.co.uk.
2600:9000:5302:7900::1,53,ns-633.awsdns-15.net.
2600:9000:5307:d900::1,53,ns-2009.awsdns-59.co.uk.
103.251.197.121,53,ns3.nike.com.
216.109.132.52,53,ns1.nike.com.
193.108.91.37,53,ns1-37.akam.net.
2600:1401:2::25,53,ns1-37.akam.net.
193.108.91.254,53,a1-88.akam.net.
2600:1401:2::fe,53,a1-88.akam.net.
115.166.151.13,53,ns1.svshost.com.
209.54.54.253,53,ns1.svshost.com.
209.54.55.247,53,ns1.svshost.com.
