2600:1401:2::a8,53,ns1-168.akam.net.
209.112.114.33,53,a4.nstld.com.
219.238.238.39,53,ns3.39.net.
219.238.238.71,53,ns3.39.net.
59.42.249.66,53,ns3.39.net.
2001:558:100a:5:68:87:68:244,53,dns105.comcast.net.
68.87.68.244,53,dns105.comcast.net.
64.14.124.72,53,ns4.mercadolibre.com.
64.14.124.73,53,ns3.mercadolibre.com.
2001:8d8:fe:53:0:d9a0:50c6:100,53,ns-webde.ui-dns.org.
2001:8d8:fe:53:0:d9a0:52c6:100,53,ns-webde.ui-dns.de.
217.160.80.198,53,ns-webde.ui-dns.org.
217.160.82.198,53,ns-webde.ui-dns.de.
2a01:cb14:2040::1,53,ns4.orange.fr.
80.10.200.224,53,ns2.orange.fr.
80.10.202.224,53,ns4.orange.fr.
72.246.46.65,53,a4-65.akam.net.
46.28.208.142,53,ns02.softonic.com.
140.205.228.15,53,dns17.hichina.com.
140.205.81.15,53,dns17.hichina.com.
42.120.221.15,53,dns17.hichina.com.
205.251.197.55,53,ns-1335.awsdns-38.org.
2600:9000:5305:3700::1,53,ns-1335.awsdns-38.org.
205.251.195.199,53,ns-967.awsdns-56.net.
205.251.198.49,53,ns-1585.awsdns-06.co.uk.
2600:9000:5303:c700::1,53,ns-967.awsdns-56.net.
2600:9000:5306:3100::1,53,ns-1585.awsdns-06.co.uk.
205.251.199.80,53,ns-1872.awsdns-42.co.uk.
2600:9000:5307:5000::1,53,ns-1872.awsdns-42.co.uk.
205.251.194.134,53,ns3.p29.dynect.net.
205.251.197.220,53,ns-1797.awsdns-32.co.uk.
2600:9000:5302:8600::1,53,ns3.p29.dynect.net.
2600:9000:5305:dc00::1,53,ns-1797.awsdns-32.co.uk.
2001:500:90:1::23,53,ns1.p23.dynect.net.
2001:500:94:1::23,53,dns1.p09.nsone.net.
204.13.250.23,53,ns3.p23.dynect.net.
208.78.70.23,53,ns1.p23.dynect.net.
208.78.71.23,53,dns1.p09.nsone.net.
141.0.173.228,53,ns4.serverstack.com.
69.55.56.130,53,ns4.serverstack.com.
87.233.226.25,53,ns2.serverstack.com.
205.251.198.207,53,ns-381.awsdns-47.com.
2600:9000:5306:cf00::1,53,ns-381.awsdns-47.com.
199.6.1.30,53,ams.sns-pb.isc.org.
2001:500:60::30,53,ams.sns-pb.isc.org.
213.180.138.53,53,dns4.allegro.pl.
80.50.230.43,53,dns3.allegro.pl.
91.207.14.244,53,dns2.allegro.pl.
192.0.74.7,53,mdns2.wordpress.com.
198.181.116.7,53,mdns1.wordpress.com.
2620:115:c00f::c000:4a07,53,mdns2.wordpress.com.
2a04:fa87:ffff::c6b5:7407,53,mdns1.wordpress.com.
2001:500:90:1::14,53,ns6.dnsmadeeasy.com.
2001:500:94:1::14,53,ns2.p14.dynect.net.
204.13.250.14,53,ns2.p14.dynect.net.
208.78.70.14,53,ns6.dnsmadeeasy.com.
208.78.71.14,53,ns2.p14.dynect.net.
208.80.126.13,53,ns2.p14.dynect.net.
195.93.178.240,53,ns1.nasza-klasa.pl.
213.180.128.240,53,dns.onet.pl.
174.132.32.51,53,ns2.pkdomains.net.
156.154.64.69,53,ns3.p08.dynect.net.
2001:500:90:1::8,53,ns2.p08.dynect.net.
2001:502:f3ff::69,53,ns3.p08.dynect.net.
208.78.70.8,53,ns2.p08.dynect.net.
204.63.46.161,53,ns12gfe.capitalone.com.
2.16.130.64,53,usc2.akam.net.
95.100.173.64,53,ns1-118.akam.net.
2a02:6b0:6:2::1:53,53,ns2.rambler.ru.
81.19.73.8,53,ns2.rambler.ru.
208.94.148.13,53,ns1.p07.dynect.net.
2600:1800:5::1,53,ns1.p07.dynect.net.
193.108.91.209,53,ns1-209.akam.net.
193.108.91.68,53,ns1-68.akam.net.
2600:1401:2::44,53,ns1-68.akam.net.
2600:1401:2::d1,53,ns1-209.akam.net.
194.25.0.125,53,dns00.btx.dtag.de.
2003:40:8000::100,53,dns00.btx.dtag.de.
193.108.91.93,53,a12-64.akam.net.
2600:1401:2::5d,53,a12-64.akam.net.
173.245.58.161,53,heather.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3aa1,53,heather.ns.cloudflare.com.
205.251.192.249,53,ns-998.awsdns-60.net.
205.251.199.66,53,ns-249.awsdns-31.com.
2600:9000:5300:f900::1,53,ns-998.awsdns-60.net.
2600:9000:5307:4200::1,53,ns-249.awsdns-31.com.
46.242.149.20,53,dns2.home.pl.
46.242.149.21,53,dns2.home.pl.
46.242.149.30,53,dns3.home.pl.
46.242.149.31,53,dns3.home.pl.
193.108.91.210,53,asia3.akam.net.
2600:1401:2::d2,53,asia3.akam.net.
95.100.175.64,53,asia1.akam.net.
95.101.36.64,53,aus1.akam.net.
208.94.148.4,53,ns10.dnsmadeeasy.com.
199.116.165.40,53,ns4.pandora.com.
2001:500:90:1::20,53,ns1.p20.dynect.net.
208.78.70.20,53,ns1.p20.dynect.net.
193.108.91.178,53,use4.akam.net.
2600:1401:2::b2,53,use4.akam.net.
95.100.174.64,53,ns1-87.akam.net.
205.251.192.172,53,ns-618.awsdns-13.net.
205.251.194.106,53,ns-618.awsdns-13.net.
205.251.199.180,53,ns-618.awsdns-13.net.
2600:9000:5300:ac00::1,53,ns-618.awsdns-13.net.
2600:9000:5302:6a00::1,53,ns-618.awsdns-13.net.
2600:9000:5307:b400::1,53,ns-618.awsdns-13.net.
205.251.198.107,53,ns-787.awsdns-34.net.
2600:9000:5306:6b00::1,53,ns-787.awsdns-34.net.
153.19.250.101,53,ns1.task.gda.pl.
2001:4070:1::101,53,ns1.task.gda.pl.
212.77.102.200,53,ns1.wp.pl.
193.108.91.225,53,use4.akam.net.
2600:1401:2::e1,53,use4.akam.net.
2001:1890:1ff:9f0:68:94:156:136,53,ns-west.cerf.net.
68.94.156.136,53,ns-west.cerf.net.
156.154.64.64,53,orcldns1.ultradns.com.
156.154.65.64,53,orcldns2.ultradns.net.
156.154.66.64,53,orcldns3.ultradns.biz.
193.108.91.198,53,orcldns1.ultradns.com.
2001:502:f3ff::64,53,orcldns1.ultradns.com.
2600:1401:2::c6,53,orcldns1.ultradns.com.
2610:a1:1014::64,53,orcldns2.ultradns.net.
2610:a1:1015::64,53,orcldns3.ultradns.biz.
205.251.193.235,53,ns-869.awsdns-44.net.
205.251.199.167,53,ns-491.awsdns-61.com.
2600:9000:5301:eb00::1,53,ns-869.awsdns-44.net.
2600:9000:5307:a700::1,53,ns-491.awsdns-61.com.
2001:500:94:1::6,53,ns3.p06.dynect.net.
204.13.250.6,53,ns2.p06.dynect.net.
204.13.251.6,53,ns4.p06.dynect.net.
208.78.71.6,53,ns3.p06.dynect.net.
74.201.126.214,53,ns1.vtitan.com.
113.17.173.252,53,dns6.iidns.com.
119.188.68.7,53,dns6.iidns.com.
180.163.194.240,53,dns6.iidns.com.
59.37.81.120,53,dns6.iidns.com.
144.228.254.10,53,ns2-auth.sprintlink.net.
144.228.255.10,53,ns3-auth.sprintlink.net.
153.2.242.115,53,nsa.ups.com.
2001:1890:1ff:9f0:68:94:156:132,53,cbru.br.ns.els-gms.att.net.
2001:1890:1ff:9f1:99:99:99:132,53,cmtu.mt.ns.els-gms.att.net.
2600::a2,53,ns2-auth.sprintlink.net.
2600::a3,53,ns3-auth.sprintlink.net.
68.94.156.132,53,cbru.br.ns.els-gms.att.net.
99.99.99.132,53,cmtu.mt.ns.els-gms.att.net.
107.191.62.247,53,ns2.atomdns.net.
139.59.140.135,53,ns1.atomdns.net.
198.51.45.5,53,ns1.p30.dynect.net.
2001:500:90:1::30,53,ns2.p30.dynect.net.
208.78.70.30,53,ns2.p30.dynect.net.
140.205.228.51,53,vip1.alidns.com.
140.205.81.51,53,vip1.alidns.com.
180.97.161.224,53,vip1.alidns.com.
180.97.161.226,53,vip1.alidns.com.
218.60.112.224,53,vip1.alidns.com.
218.60.112.226,53,vip1.alidns.com.
47.88.44.151,53,vip1.alidns.com.
203.241.135.51,53,dnsst2.samsung.com.
162.159.25.4,53,ns2.dnsimple.com.
162.159.27.4,53,ns4.dnsimple.com.
2400:cb00:2049:1::a29f:1904,53,ns2.dnsimple.com.
2400:cb00:2049:1::a29f:1b04,53,ns4.dnsimple.com.
173.245.58.115,53,fay.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a73,53,fay.ns.cloudflare.com.
205.251.198.237,53,ns-31.awsdns-03.com.
2600:9000:5306:ed00::1,53,ns-31.awsdns-03.com.
2a02:598:4444::4,53,ams.seznam.cz.
77.75.75.230,53,ams.seznam.cz.
173.245.59.116,53,hank.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b74,53,hank.ns.cloudflare.com.
173.245.58.61,53,alina.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a3d,53,alina.ns.cloudflare.com.
15.219.145.23,53,ns1.hp.com.
173.245.59.113,53,fred.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b71,53,fred.ns.cloudflare.com.
2001:500:94:1::38,53,ns2.p38.dynect.net.
208.78.71.38,53,ns2.p38.dynect.net.
192.0.74.5,53,ns1.automattic.com.
2620:115:c00f::c000:4a05,53,ns1.automattic.com.
205.251.199.248,53,ns-2040.awsdns-63.co.uk.
2600:9000:5307:f800::1,53,ns-2040.awsdns-63.co.uk.
2001:500:90:1::22,53,ns3.p22.dynect.net.
204.13.250.22,53,ns1.p22.dynect.net.
208.78.70.22,53,ns3.p22.dynect.net.
193.108.91.193,53,ns1-193.akam.net.
193.108.91.244,53,ns1-244.akam.net.
199.254.53.254,53,use5.akam.net.
199.254.56.254,53,ns1-244.akam.net.
2001:500:1f::254,53,use5.akam.net.
2001:500:22::254,53,ns1-244.akam.net.
2600:1401:2::c1,53,ns1-193.akam.net.
2600:1401:2::f4,53,ns1-244.akam.net.
2600:1403:a::40,53,grace.fedex.com.
205.251.194.211,53,ns-723.awsdns-26.net.
205.251.198.5,53,ns-353.awsdns-44.com.
2600:9000:5302:d300::1,53,ns-723.awsdns-26.net.
2600:9000:5306:500::1,53,ns-353.awsdns-44.com.
193.108.91.63,53,ns1-63.akam.net.
2600:1401:2::3f,53,ns1-63.akam.net.
194.67.2.109,53,ns2.gldn.net.
205.251.199.205,53,ns-206.awsdns-25.com.
2600:9000:5307:cd00::1,53,ns-206.awsdns-25.com.
64.207.128.246,53,ns1.mediatemple.net.
109.201.133.27,53,ns33.insertdns.com.
151.80.139.34,53,ns44.insertdns.com.
91.217.20.1,53,ns1.rttv.ru.
2.16.130.67,53,a24-67.akam.net.
2a02:26f0:67::41,53,a13-65.akam.net.
95.100.175.65,53,a13-65.akam.net.
159.54.158.153,53,ns1.gannett.com.
193.108.91.160,53,ns1-81.akam.net.
193.108.91.81,53,ns4.gannett.com.
23.74.25.64,53,ns2.gannett.com.
2600:1401:2::51,53,ns4.gannett.com.
2600:1401:2::a0,53,ns1-81.akam.net.
144.160.20.47,53,ns3.attdns.com.
144.160.229.11,53,ns4.attdns.com.
2001:1890:1c00:5323::c:3,53,ns3.attdns.com.
2001:1890:1c00:6320::c:6,53,ns4.attdns.com.
205.251.194.196,53,ns-708.awsdns-24.net.
2600:9000:5302:c400::1,53,ns-708.awsdns-24.net.
193.108.91.42,53,use2.akam.net.
2600:1401:2::2a,53,use2.akam.net.
2600:1480:d000::41,53,ns1-42.akam.net.
96.7.50.65,53,ns1-42.akam.net.
143.166.224.11,53,ns4.us.dell.com.
143.166.82.251,53,ns5.us.dell.com.
143.166.82.252,53,ns2.us.dell.com.
31.222.72.5,53,gss8.badoo.com.
205.251.195.173,53,ns-941.awsdns-53.net.
205.251.199.183,53,ns-1975.awsdns-54.co.uk.
2600:9000:5303:ad00::1,53,ns-941.awsdns-53.net.
2600:9000:5307:b700::1,53,ns-1975.awsdns-54.co.uk.
173.245.58.133,53,lucy.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a85,53,lucy.ns.cloudflare.com.
205.251.192.184,53,ns-184.awsdns-23.com.
205.251.198.103,53,ns-1639.awsdns-12.co.uk.
2600:9000:5300:b800::1,53,ns-184.awsdns-23.com.
2600:9000:5306:6700::1,53,ns-1639.awsdns-12.co.uk.
205.251.197.241,53,ns-1521.awsdns-62.org.
205.251.198.140,53,ns-1676.awsdns-17.co.uk.
2600:9000:5305:f100::1,53,ns-1521.awsdns-62.org.
2600:9000:5306:8c00::1,53,ns-1676.awsdns-17.co.uk.
205.251.195.179,53,ns-947.awsdns-54.net.
205.251.199.116,53,ns-1908.awsdns-46.co.uk.
2600:9000:5303:b300::1,53,ns-947.awsdns-54.net.
2600:9000:5307:7400::1,53,ns-1908.awsdns-46.co.uk.
178.79.159.169,53,ams.netdirekt.com.tr.
77.223.145.254,53,frk.netdirekt.com.tr.
205.251.193.222,53,ns-588.awsdns-09.net.
2600:9000:5301:de00::1,53,ns-588.awsdns-09.net.
173.245.59.68,53,arch.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b44,53,arch.ns.cloudflare.com.
46.183.242.150,53,ns1.blackboard.com.
69.196.241.70,53,ns4.blackboard.com.
205.251.198.12,53,ns-446.awsdns-55.com.
2600:9000:5306:c00::1,53,ns-446.awsdns-55.com.
205.251.198.109,53,ns-484.awsdns-60.com.
2600:9000:5306:6d00::1,53,ns-484.awsdns-60.com.
205.251.193.25,53,ns-971.awsdns-57.net.
205.251.198.43,53,ns-281.awsdns-35.com.
2600:9000:5301:1900::1,53,ns-971.awsdns-57.net.
2600:9000:5306:2b00::1,53,ns-281.awsdns-35.com.
204.13.251.16,53,ns5.netnames.net.
204.74.108.253,53,ns1.netnames.net.
204.74.109.253,53,ns6.netnames.net.
162.159.24.4,53,ns1.p19.dynect.net.
204.13.251.19,53,ns1.dnsimple.com.
2400:cb00:2049:1::a29f:1804,53,ns1.p19.dynect.net.
69.55.62.180,53,ns1.serverstack.com.
193.108.91.182,53,a1-182.akam.net.
23.211.133.67,53,a6-67.akam.net.
2600:1401:1::43,53,a6-67.akam.net.
2600:1401:2::b6,53,a1-182.akam.net.
2a02:26f0:67::42,53,a20-66.akam.net.
95.100.175.66,53,a20-66.akam.net.
173.245.58.74,53,bella.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a4a,53,bella.ns.cloudflare.com.
156.154.67.47,53,n2.libero.it.
203.177.255.10,53,dns1.globenet.com.ph.
205.251.192.253,53,ns-253.awsdns-31.com.
205.251.194.47,53,ns-559.awsdns-05.net.
205.251.199.114,53,ns-559.awsdns-05.net.
2600:9000:5300:fd00::1,53,ns-253.awsdns-31.com.
2600:9000:5302:2f00::1,53,ns-559.awsdns-05.net.
2600:9000:5307:7200::1,53,ns-559.awsdns-05.net.
205.251.193.194,53,ns-450.awsdns-56.com.
205.251.198.52,53,ns-1588.awsdns-06.co.uk.
2600:9000:5301:c200::1,53,ns-450.awsdns-56.com.
2600:9000:5306:3400::1,53,ns-1588.awsdns-06.co.uk.
173.245.58.104,53,coco.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a68,53,coco.ns.cloudflare.com.
192.16.16.5,53,ns1.ruten.com.tw.
198.7.29.6,53,ns4.ruten.com.tw.
2606:2800:3::5,53,ns1.ruten.com.tw.
2606:2800:c::6,53,ns4.ruten.com.tw.
64.94.123.36,53,ns-c.pnap.net.
64.94.123.4,53,ns-a.pnap.net.
162.115.227.17,53,ns-orbg.verizonwireless.com.
66.6.224.59,53,ns60.nba.com.
2001:500:90:1::5,53,ns1.p05.dynect.net.
205.251.192.200,53,ns-200.awsdns-25.com.
205.251.197.34,53,ns-1314.awsdns-36.org.
208.78.70.5,53,ns1.p05.dynect.net.
2600:9000:5300:c800::1,53,ns-200.awsdns-25.com.
2600:9000:5305:2200::1,53,ns-1314.awsdns-36.org.
208.43.179.27,53,ns2.gamedns.com.
205.251.195.109,53,ns-877.awsdns-45.net.
205.251.198.10,53,ns-1546.awsdns-01.co.uk.
2600:9000:5303:6d00::1,53,ns-877.awsdns-45.net.
2600:9000:5306:a00::1,53,ns-1546.awsdns-01.co.uk.
2607:f0d0:0:f:2::1,53,ns2.softlayer.com.
67.228.255.5,53,ns2.softlayer.com.
193.108.91.126,53,ns1-126.akam.net.
193.108.91.150,53,ns1-150.akam.net.
2600:1401:2::7e,53,ns1-126.akam.net.
2600:1401:2::96,53,ns1-150.akam.net.
173.245.58.116,53,gail.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a74,53,gail.ns.cloudflare.com.
85.111.30.102,53,dns03.sahibinden.com.
85.111.39.101,53,dns04.sahibinden.com.
91.220.182.21,53,dns03.sahibinden.com.
180.179.180.10,53,ns4.infoedgeindia.net.
180.179.180.11,53,ns2.infoedgeindia.net.
2401:8800:41:3:4800::2,53,ns4.infoedgeindia.net.
2401:8800:41:3:4800::3,53,ns2.infoedgeindia.net.
173.245.58.108,53,dora.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a6c,53,dora.ns.cloudflare.com.
162.159.0.102,53,ns1.canva.com.
2400:cb00:2049:1::a29f:66,53,ns1.canva.com.
208.76.26.5,53,ns1.infusionsoft.com.
205.251.193.212,53,ns-674.awsdns-20.net.
205.251.199.49,53,ns-468.awsdns-58.com.
2600:9000:5301:d400::1,53,ns-674.awsdns-20.net.
2600:9000:5307:3100::1,53,ns-468.awsdns-58.com.
216.69.185.52,53,pdns05.domaincontrol.com.
2607:f208:207::34,53,pdns05.domaincontrol.com.
5.153.31.194,53,a6-66.akam.net.
173.245.58.79,53,candy.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a4f,53,candy.ns.cloudflare.com.
193.108.91.2,53,use4.akam.net.
216.49.88.14,53,usc3.akam.net.
23.211.132.64,53,ns-b.mcafee.com.
2600:1401:2::2,53,use4.akam.net.
2001:500:90:1::49,53,ns1.p49.dynect.net.
204.13.250.49,53,ns2.p49.dynect.net.
208.78.70.49,53,ns1.p49.dynect.net.
173.245.59.186,53,jonah.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3bba,53,jonah.ns.cloudflare.com.
205.251.193.131,53,ns-570.awsdns-07.net.
205.251.194.58,53,ns-570.awsdns-07.net.
2600:9000:5301:8300::1,53,ns-570.awsdns-07.net.
2600:9000:5302:3a00::1,53,ns-570.awsdns-07.net.
184.26.160.67,53,a12-67.akam.net.
193.108.91.139,53,a8-66.akam.net.
2600:1401:2::8b,53,a8-66.akam.net.
61.135.216.245,53,ns1.yodao.com.
193.108.91.166,53,a1-166.akam.net.
2600:1401:2::a6,53,a1-166.akam.net.
209.40.98.46,53,ns3.farlex.com.
209.40.98.47,53,ns2.farlex.com.
209.40.98.58,53,ns6.farlex.com.
91.204.210.225,53,ns0.farlex.com.
91.204.210.229,53,ns5.farlex.com.
46.245.161.1,53,dns2.hosttoweb.net.
205.251.195.185,53,ns-953.awsdns-55.net.
205.251.196.163,53,ns-1187.awsdns-20.org.
205.251.199.44,53,ns-953.awsdns-55.net.
2600:9000:5303:b900::1,53,ns-953.awsdns-55.net.
2600:9000:5304:a300::1,53,ns-1187.awsdns-20.org.
2600:9000:5307:2c00::1,53,ns-953.awsdns-55.net.
146.242.19.65,53,ns-amers-2.thomsonreuters.net.
146.242.21.65,53,ns-emea-2.thomsonreuters.net.
146.242.22.65,53,ns-apac-1.thomsonreuters.net.
146.242.24.65,53,ns-amers-1.thomsonreuters.net.
209.225.49.254,53,ns3.mercadolibre.com.
108.59.8.65,53,ns4.inwx.com.
2001:1af8:4400:a048:1::1,53,ns4.inwx.com.
2604:9a00:2010:a013:1::1,53,ns4.inwx.com.
2a00:c98:2100:a006:3::1,53,ns3.inwx.eu.
46.165.212.97,53,ns3.inwx.eu.
95.211.1.145,53,ns4.inwx.com.
193.108.91.89,53,a26-64.akam.net.
2600:1401:2::59,53,a26-64.akam.net.
205.251.193.43,53,ns-299.awsdns-37.com.
205.251.198.243,53,ns-1779.awsdns-30.co.uk.
2600:9000:5301:2b00::1,53,ns-299.awsdns-37.com.
2600:9000:5306:f300::1,53,ns-1779.awsdns-30.co.uk.
205.251.195.39,53,ns-807.awsdns-36.net.
205.251.196.21,53,ns-1045.awsdns-02.org.
2600:9000:5303:2700::1,53,ns-807.awsdns-36.net.
2600:9000:5304:1500::1,53,ns-1045.awsdns-02.org.
185.42.236.151,53,ns3.performgroup.com.
185.42.236.152,53,ns4.performgroup.com.
80.5.176.150,53,ns3.performgroup.com.
207.218.223.162,53,ns2.theplanet.com.
2607:f0d0:0:f:6::2,53,ns2.theplanet.com.
193.108.91.99,53,a1-99.akam.net.
2600:1401:2::63,53,a1-99.akam.net.
202.80.220.78,53,ns5.okezone.com.
205.251.197.32,53,ns-637.awsdns-15.net.
205.251.199.91,53,ns-1883.awsdns-43.co.uk.
2600:9000:5305:2000::1,53,ns-637.awsdns-15.net.
2600:9000:5307:5b00::1,53,ns-1883.awsdns-43.co.uk.
192.0.74.9,53,ns3.wordpress.com.
2620:115:c00f::c000:4a09,53,ns3.wordpress.com.
184.85.248.66,53,a28-64.akam.net.
173.245.58.136,53,nina.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a88,53,nina.ns.cloudflare.com.
216.21.236.10,53,dns017.c.register.com.
194.0.2.19,53,dns4.easydns.info.
198.41.222.254,53,dns3.easydns.org.
2001:678:5::13,53,dns4.easydns.info.
2400:cb00:2049:1::c629:defe,53,dns3.easydns.org.
193.108.91.105,53,ns1-105.akam.net.
193.108.91.173,53,ns1-173.akam.net.
2600:1401:2::69,53,ns1-105.akam.net.
2600:1401:2::ad,53,ns1-173.akam.net.
205.251.192.171,53,ns-1956.awsdns-52.co.uk.
205.251.199.164,53,ns-772.awsdns-32.net.
2600:9000:5300:ab00::1,53,ns-1956.awsdns-52.co.uk.
2600:9000:5307:a400::1,53,ns-772.awsdns-32.net.
173.245.59.101,53,andy.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b65,53,andy.ns.cloudflare.com.
173.245.59.139,53,rick.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8b,53,rick.ns.cloudflare.com.
95.100.168.67,53,a6-65.akam.net.
205.251.195.189,53,ns-957.awsdns-55.net.
205.251.199.170,53,ns-43.awsdns-05.com.
2600:9000:5303:bd00::1,53,ns-957.awsdns-55.net.
2600:9000:5307:aa00::1,53,ns-43.awsdns-05.com.
195.234.240.251,53,ns6.associated.co.uk.
140.205.2.187,53,ns5.aliyun.com.
198.11.138.248,53,ns5.aliyun.com.
208.76.59.190,53,ns2190.dns.dyn.com.
208.76.60.199,53,ns3199.dns.dyn.com.
213.131.65.25,53,ns5.link.net.
173.245.58.106,53,dawn.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a6a,53,dawn.ns.cloudflare.com.
205.251.192.63,53,ns-63.awsdns-07.com.
205.251.197.140,53,ns-1420.awsdns-49.org.
205.251.199.126,53,ns-1918.awsdns-47.co.uk.
2600:9000:5300:3f00::1,53,ns-63.awsdns-07.com.
2600:9000:5305:8c00::1,53,ns-1420.awsdns-49.org.
2600:9000:5307:7e00::1,53,ns-1918.awsdns-47.co.uk.
193.108.91.51,53,ns1-51.akam.net.
193.108.91.92,53,eur6.akam.net.
2600:1401:2::33,53,ns1-51.akam.net.
2600:1401:2::5c,53,eur6.akam.net.
156.154.64.212,53,pdns212.ultradns.com.
2001:502:f3ff::f8,53,pdns212.ultradns.com.
198.51.44.65,53,dns3.p01.nsone.net.
198.51.45.65,53,dns4.p01.nsone.net.
205.251.199.17,53,ns-1809.awsdns-34.co.uk.
2600:9000:5307:1100::1,53,ns-1809.awsdns-34.co.uk.
205.251.193.77,53,ns-668.awsdns-19.net.
2600:9000:5301:4d00::1,53,ns-668.awsdns-19.net.
2001:500:90:1::35,53,ns1.p35.dynect.net.
204.13.250.35,53,ns2.p35.dynect.net.
204.13.251.35,53,ns4.p35.dynect.net.
208.78.70.35,53,ns1.p35.dynect.net.
205.251.193.21,53,ns-277.awsdns-34.com.
205.251.195.45,53,ns-813.awsdns-37.net.
205.251.199.231,53,ns-2023.awsdns-60.co.uk.
2600:9000:5301:1500::1,53,ns-277.awsdns-34.com.
2600:9000:5303:2d00::1,53,ns-813.awsdns-37.net.
2600:9000:5307:e700::1,53,ns-2023.awsdns-60.co.uk.
170.20.0.17,53,a1-230.akam.net.
64.30.236.15,53,ns5.cbsig.net.
173.245.59.132,53,max.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b84,53,max.ns.cloudflare.com.
205.251.194.128,53,ns-77.awsdns-09.com.
205.251.199.176,53,ns-640.awsdns-16.net.
2600:9000:5302:8000::1,53,ns-77.awsdns-09.com.
2600:9000:5307:b000::1,53,ns-640.awsdns-16.net.
202.56.230.5,53,dnsdel.mantraonline.com.
2404:a800:0:14::1:1212,53,dnsdel.mantraonline.com.
2404:a800:0:b::9,53,dnsdel.mantraonline.com.
2001:1890:1ff:9f0:68:94:156:134,53,dbru.br.ns.els-gms.att.net.
68.94.156.134,53,dbru.br.ns.els-gms.att.net.
205.251.199.122,53,ns-1914.awsdns-47.co.uk.
2600:9000:5307:7a00::1,53,ns-1914.awsdns-47.co.uk.
80.68.247.10,53,ns2.rbc.ru.
205.251.194.72,53,ns-584.awsdns-09.net.
205.251.198.210,53,ns-1746.awsdns-26.co.uk.
2600:9000:5302:4800::1,53,ns-584.awsdns-09.net.
2600:9000:5306:d200::1,53,ns-1746.awsdns-26.co.uk.
205.251.192.163,53,ns-163.awsdns-20.com.
2600:9000:5300:a300::1,53,ns-163.awsdns-20.com.
173.245.58.56,53,adi.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a38,53,adi.ns.cloudflare.com.
185.83.102.42,53,ns2.ascio.net.
185.136.96.96,53,pns21.cloudns.net.
185.136.97.96,53,pns22.cloudns.net.
185.136.98.96,53,pns23.cloudns.net.
185.136.99.96,53,pns24.cloudns.net.
2a06:fb00:1::1:96,53,pns21.cloudns.net.
2a06:fb00:1::2:96,53,pns22.cloudns.net.
2a06:fb00:1::3:96,53,pns23.cloudns.net.
2a06:fb00:1::4:96,53,pns24.cloudns.net.
205.251.193.95,53,ns-704.awsdns-24.net.
205.251.194.192,53,ns-704.awsdns-24.net.
205.251.198.69,53,ns-1605.awsdns-08.co.uk.
2600:9000:5301:5f00::1,53,ns-704.awsdns-24.net.
2600:9000:5302:c000::1,53,ns-704.awsdns-24.net.
2600:9000:5306:4500::1,53,ns-1605.awsdns-08.co.uk.
2001:500:94:1::26,53,ns3.p26.dynect.net.
204.13.250.26,53,ns2.p26.dynect.net.
204.13.251.26,53,ns4.p26.dynect.net.
208.78.71.26,53,ns3.p26.dynect.net.
205.251.193.2,53,ns-258.awsdns-32.com.
205.251.198.54,53,ns-1590.awsdns-06.co.uk.
2600:9000:5301:200::1,53,ns-258.awsdns-32.com.
2600:9000:5306:3600::1,53,ns-1590.awsdns-06.co.uk.
91.197.44.12,53,ns1.rapidgator.net.
91.197.45.4,53,ns4.rapidgator.net.
205.251.193.101,53,ns-357.awsdns-44.com.
205.251.199.187,53,ns-1979.awsdns-55.co.uk.
2600:9000:5301:6500::1,53,ns-357.awsdns-44.com.
2600:9000:5307:bb00::1,53,ns-1979.awsdns-55.co.uk.
205.251.192.226,53,ns-226.awsdns-28.com.
2600:9000:5300:e200::1,53,ns-226.awsdns-28.com.
121.78.117.39,53,ns1.gabia.co.kr.
173.245.59.143,53,sid.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3b8f,53,sid.ns.cloudflare.com.
216.109.132.52,53,ns1.nike.com.
77.246.45.126,53,ns2.nike.com.
193.108.91.254,53,ns1-254.akam.net.
193.108.91.88,53,a1-88.akam.net.
2.22.230.66,53,a11-65.akam.net.
2600:1401:2::58,53,a1-88.akam.net.
2600:1401:2::fe,53,ns1-254.akam.net.
173.245.58.156,53,etta.ns.cloudflare.com.
2400:cb00:2049:1::adf5:3a9c,53,etta.ns.cloudflare.com.
